submitter_id,hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-1-1,hsa-mir-1-2,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1180,hsa-mir-122,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-127,hsa-mir-1270,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-134,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-151b,hsa-mir-152,hsa-mir-153-2,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190a,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-204,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-219a-1,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2277,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-3130-1,hsa-mir-3130-2,hsa-mir-3170,hsa-mir-32,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-3928,hsa-mir-409,hsa-mir-410,hsa-mir-421,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4772,hsa-mir-484,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-497,hsa-mir-5000,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-550a-1,hsa-mir-550a-2,hsa-mir-5586,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-592,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-651,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-7-1,hsa-mir-708,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-769,hsa-mir-874,hsa-mir-885,hsa-mir-887,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-9-3,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-942,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b
TCGA-B8-A54D-01A-21R-A25Z-13,18162,17779,18202,16761,4380,1173,1426,8906,8871,1231,853,7,6,2837,18107,18332,36453,36802,10,808,240,43659,129949,40,67,1544,698,808,16365,17,281,73,3,118,65,43,3,53,7,5305,134,26,109,6,65,19,8,164,7863,6,6321,53209,111,2211,13,194,726,11611,440,5,1168,3339,6,269,4,3891,1002,438,690,691,1546,3926,4587,803,749,45,22,37946,9528,221,625,0,2,14,36,1221,37544,551,167,9013,10246,89,726,958,1146,710,40,403,547,550,64,150,148,1311,1260,102,178,1492,971,27,758739,11232,8,10,160,114,14,11,2,262116,138,36,352,38,2,172,3629,2278,1419,1446,14336,1508,1559,2006,1809,3988,8966,7,10617,1299,1431,8143,22,40,7,443949,1337,2973,3331,22277,45730,2,6,5,5,7,65,1549,2,8,67,4,80,24,64,8,14,980,86,6,70,513,15,1374,3,174,1253,35,46,10,55,222,221,8,5,3,3517,279,19,1166,26,196,17,10,0,23,5,10,602,713,200,76,6,6,43,33,73,521,57,29,1738,8,6,15,16,6,151,48,57,6,4,3,53,14,836,26,179,36,95,188,48,2,2224,2,1706,1,3,13,42,38,29,79,37,145,47,53,83,17,7,252,22,63,4,13,58,17,10,184,261,56,15,13,3,36,200,81,9,15,32,29,33,17,6,204,199,217,7776,6729,55,17677,8,22,66,161,1844,38330
TCGA-B2-5641-01A-01R-1540-13,22566,22573,22899,17920,2982,762,2256,18847,18704,1799,713,18,13,1696,8017,8085,10685,10594,23,451,90,14298,216410,1,35,864,242,287,16925,18,169,14,20,67,52,18,2,22,16,1895,112,23,59,0,103,14,4,135,2282,2,9239,178842,1497,2379,16,121,3093,30826,355,0,1033,3377,11,381,14,3372,336,455,649,663,668,1232,1972,292,292,45,15,12650,3014,173,914,2,7,14,16,1268,21487,510,45,2370,2455,38,230,260,1404,647,19,260,490,547,18,67,53,439,268,32,995,464,231,62,389556,5669,4,4,123,28,12,4,5,114805,184,107,150,29,8,46,3592,1379,974,969,8388,992,984,1331,1486,1570,6820,0,9200,655,787,2785,19,6,8,280048,512,1280,1606,10597,32823,38,8,8,7,10,41,840,4,6,64,13,110,52,54,114,10,388,64,6,67,466,24,460,11,214,479,19,15,14,21,85,85,10,2,1,1226,40,14,1003,27,117,8,3,2,19,1,1,328,1753,100,27,1,0,8,17,48,3851,62,31,957,10,5,10,8,6,168,610,597,2,5,3,28,7,347,5,93,13,242,66,12,5,976,4,548,1,4,15,82,50,89,321,57,81,29,74,11,10,7,164,40,110,16,2,36,42,3,47,158,19,4,8,2,69,236,54,6,19,24,24,2,0,1,519,584,556,4812,4405,106,3928,14,7,4,97,798,59687
TCGA-CJ-6030-01A-11R-1671-13,28329,28056,28292,25057,6907,1057,3947,20076,20664,2713,1501,10,12,8341,12558,12414,21936,22176,34,918,144,49120,285732,12,54,1914,636,683,34460,10,314,28,13,72,52,88,22,37,21,2996,313,44,126,6,145,55,21,297,3804,21,12325,94806,1154,3783,51,305,3246,76286,645,20,1127,2647,9,687,9,1954,555,536,927,929,1226,3221,4676,570,618,97,20,13987,4063,206,860,44,12,45,39,1620,20448,1236,64,3240,3629,194,401,519,2633,1477,36,231,371,433,50,125,131,1006,638,103,1280,326,628,81,779210,7972,9,7,85,199,10,11,9,182808,227,151,732,69,4,193,6128,1899,1223,1390,17655,1908,1872,2400,2111,1451,13432,7,11988,737,888,4097,44,21,20,447557,933,3130,3682,13803,42096,18,10,7,4,13,34,1268,3,7,100,31,147,67,92,53,17,1099,117,10,109,504,27,766,19,329,847,30,37,19,193,146,146,2,1,5,1878,101,25,1119,30,185,15,9,4,11,6,10,659,748,550,59,10,13,8,13,41,3554,136,47,882,2,40,16,23,19,334,461,419,6,6,6,131,3,1022,29,262,34,135,168,6,25,2312,3,511,3,6,25,153,46,31,1006,97,130,53,94,68,17,4,230,95,192,5,5,42,81,1,164,120,20,14,27,4,77,384,98,12,17,54,37,7,16,7,2220,2246,2394,7428,6722,223,10700,10,5,19,199,2068,68173
TCGA-CJ-4882-01A-02R-1425-13,31796,31969,31820,81212,7686,1860,3877,12578,12412,2327,2255,38,50,10606,20305,20036,17917,18065,111,1638,215,65160,339928,17,160,2805,945,1071,37668,14,1276,33,13,165,140,49,9,26,27,2831,391,62,303,22,862,38,82,195,4694,26,30244,742153,477,16080,15,545,1348,75184,524,36,6633,6283,8,1149,51,3018,569,792,1791,1811,1242,3116,4547,677,633,232,35,23260,7823,140,837,3,6,39,26,1312,34878,748,258,6011,6395,500,886,968,8693,771,17,3836,7028,9320,49,142,126,493,361,127,1149,156,460,38,977025,5605,27,72,701,466,319,314,5,325062,327,142,474,102,3,187,15488,6941,3323,3303,15699,3347,3393,3384,4531,3511,14573,22,20070,1169,1322,8046,49,14,12,305411,1471,1550,1641,21952,60377,28,8,8,15,5,114,1393,6,13,128,17,103,65,161,74,59,849,85,56,67,888,29,371,13,605,997,66,11,30,31,302,302,10,31,11,3629,351,921,1238,31,1048,41,50,3,67,20,15,465,1102,281,83,20,15,38,34,107,2148,215,32,2103,10,39,24,19,34,264,132,137,12,14,23,255,11,373,10,93,33,38,177,14,29,1469,14,1304,6,6,18,159,38,43,941,98,112,79,39,27,26,19,479,145,269,11,4,50,428,41,59,75,11,11,121,9,71,141,130,32,28,63,24,41,13,36,173,176,175,6506,5946,144,7526,11,10,21,208,2215,111626
TCGA-B0-4816-01A-01R-1502-13,55655,55669,56573,37085,8076,1570,4306,45620,46711,2752,1131,16,12,9631,18567,18425,18290,18327,31,765,107,114211,703019,27,73,2853,643,690,55004,8,571,25,52,160,112,81,8,35,20,3352,356,33,138,2,172,54,73,617,5957,3,24125,344374,646,5016,17,230,1223,36811,613,21,880,6644,9,662,14,696,543,395,1137,1159,1639,2816,4946,532,436,218,73,5904,2041,178,1066,14,20,32,30,1344,16047,917,57,1728,1939,210,546,677,3814,763,31,807,1427,1761,72,133,110,727,370,47,974,795,553,47,786186,11840,8,9,70,69,22,22,7,170705,162,170,1107,152,3,236,10447,6676,1901,1881,12422,2295,2205,3028,2872,4934,11682,7,11043,737,950,2622,56,14,19,779598,770,3965,4623,22707,54858,85,1,3,6,14,72,742,2,5,73,15,190,43,87,85,38,1888,48,18,186,527,34,718,48,360,684,52,27,14,31,133,136,7,8,6,2839,151,9,1152,41,421,27,13,4,42,12,12,414,2817,154,55,14,11,34,32,204,1553,320,42,2028,14,14,27,37,21,228,233,253,12,6,6,73,6,675,9,192,26,294,100,10,12,2562,13,1486,4,3,23,141,56,38,375,160,105,64,53,41,15,25,283,189,314,6,4,47,339,6,130,112,10,13,29,3,54,592,92,5,30,38,53,1,11,10,402,360,364,8201,7295,201,9867,14,16,9,216,2582,129732
TCGA-AK-3454-01A-02R-1276-13,20819,20740,20797,65628,7387,2435,2358,5714,5743,1341,1316,12,12,13712,27392,27391,18436,18579,74,987,186,94603,797190,20,101,1817,385,408,62108,9,452,19,60,83,77,68,12,21,23,1427,354,34,139,14,279,19,33,562,3847,4,6268,175286,828,9714,15,221,2879,89477,507,14,661,5775,22,662,25,1036,461,346,1168,1215,1073,2724,4278,631,653,50,24,3209,643,98,862,21,10,11,52,719,27947,383,98,5945,6458,108,576,704,3587,603,11,847,1417,1749,80,154,138,576,486,64,350,1547,467,72,392489,16273,15,11,257,163,25,19,5,159426,259,128,318,112,3,232,5680,4060,1303,1349,15756,1822,1797,2758,1400,3041,11682,12,11760,1100,1388,7078,50,456,67,856758,4198,4754,5302,50366,59773,0,13,4,4,17,74,2463,11,23,89,7,151,40,60,79,29,1175,62,18,55,323,20,752,20,382,701,66,43,43,31,162,164,9,11,5,2927,320,86,1071,44,393,19,13,5,43,7,4,508,1347,264,92,13,4,28,37,108,2341,225,35,3602,3,96,17,17,10,239,177,159,10,12,8,92,17,883,28,253,58,92,267,33,17,3070,7,1586,4,3,3,137,42,239,1244,223,90,58,74,107,17,11,134,112,195,8,3,32,290,18,105,88,10,4,62,10,72,116,71,11,15,52,23,58,13,13,148,161,163,7419,6604,126,7601,3,22,1,215,1790,80785
TCGA-CZ-5987-01A-11R-1671-13,16028,15792,15930,20317,4677,727,1796,10755,10842,1480,1213,6,2,15266,7534,7463,10496,10489,32,670,100,63578,264983,15,22,1906,848,943,11465,25,97,87,41,75,65,43,7,31,21,2553,269,33,111,1,42,44,2,139,3437,5,5281,44244,306,1554,4,78,3414,34360,581,27,433,3199,4,683,4,1832,325,282,473,530,818,884,2044,221,241,53,5,8581,2231,117,789,79,8,17,25,1184,35531,669,94,5053,5690,76,536,771,159,562,30,190,321,363,37,86,85,1042,527,47,23,520,325,65,467017,7993,2,3,163,3,5,9,1,113993,215,130,345,105,4,92,5543,1850,868,896,8975,1076,1162,1529,1829,1617,6186,20,4751,306,409,1634,33,21,13,221835,887,2343,2484,15721,43485,14,9,3,7,11,27,981,1,5,81,9,162,44,130,2,7,385,110,10,69,422,9,862,13,260,535,36,45,19,35,181,179,12,0,1,944,64,11,507,8,54,1,0,3,8,2,5,506,2802,151,99,0,1,29,30,67,1490,198,43,629,5,4,8,10,5,164,155,167,1,6,2,40,5,381,15,122,31,244,110,17,0,1882,2,763,6,4,14,108,37,27,140,39,68,35,19,73,49,10,269,89,158,1,2,31,7,1,71,72,9,11,12,5,22,503,45,0,9,28,28,35,7,2,794,805,783,5982,5333,160,5683,12,9,8,102,2253,63902
TCGA-B0-4714-01A-01R-1276-13,17340,17255,17507,38931,3296,1875,1673,3840,3733,1384,1152,1,2,9260,23019,23112,14850,14600,39,789,94,104077,446017,13,108,2189,262,286,53337,5,139,38,6,58,43,48,7,13,11,1469,205,40,112,3,110,13,13,174,2741,9,13598,113872,348,5872,42,406,900,74273,505,13,693,2986,12,299,13,1714,444,226,1065,1034,955,2654,4244,463,467,83,23,1462,414,78,783,2,10,19,22,803,23678,562,39,3995,4427,170,337,516,279,473,17,656,1190,1455,79,137,144,902,691,61,3131,1557,428,30,351784,10745,5,10,115,15,12,13,2,110687,173,117,390,66,4,190,7616,4932,1279,1169,12428,1693,1653,2214,1708,3183,8402,0,9201,931,1034,2781,51,15,23,520666,2268,3803,4086,28249,52280,10,7,4,3,20,79,867,5,9,43,4,133,19,36,17,8,969,71,13,64,453,12,324,14,440,480,88,52,10,30,155,156,5,1,1,2173,198,11,745,30,100,5,5,2,15,1,5,326,458,128,153,1,1,21,18,57,613,85,32,2225,4,70,11,21,4,152,74,59,3,5,4,81,5,921,30,232,40,51,151,15,6,2189,3,617,3,3,3,120,47,11,137,92,138,82,39,36,21,19,300,141,174,6,5,31,53,12,88,89,12,9,30,2,39,130,58,4,8,22,9,59,9,1,125,134,133,4180,3940,76,6720,11,9,2,136,1056,85146
TCGA-CW-6087-01A-11R-1671-13,103597,103330,104241,242221,10666,6712,7284,34903,34930,6319,11981,18,21,35111,76446,77066,184375,184996,107,8653,942,418814,485120,315,0,10194,3459,3639,15656,16,4143,37,75,1371,924,272,21,260,103,27704,747,274,2379,8,1122,246,162,531,28403,467,161951,351722,140,8741,74,4833,20901,205290,2644,123,31697,18511,20,2326,138,40510,3089,1835,3303,3439,7864,37501,42556,5473,5435,1324,316,31253,10435,2451,3476,9,28,54,38,5606,10197,7048,368,1561,1722,211,1743,1929,13815,5859,585,6635,10438,12094,168,439,311,6024,5364,3594,2533,723,4193,531,6848442,14689,69,51,24,738,234,217,24,1791408,3873,1248,6920,449,15,557,41784,9604,5926,6109,101016,11690,11780,3733,11664,7177,67382,60,101141,3699,3948,19994,149,60,123,1559063,1878,4152,6089,98564,185728,167,80,28,34,12,235,4340,13,17,539,63,704,458,458,1053,150,3763,399,37,322,4253,76,2747,42,231,6619,53,90,111,77,180,179,45,26,58,10820,503,1702,5714,82,2060,287,120,54,170,46,31,2080,1195,1153,269,46,60,45,60,239,273,842,137,5461,69,18,35,174,138,909,376,350,8,81,43,134,21,4606,78,871,102,238,559,65,331,14249,42,5015,34,25,341,841,170,133,887,903,1377,340,92,410,56,139,9525,81,3995,181,24,620,128,63,816,271,32,243,33,27,220,2783,414,51,304,215,208,1,16,70,4107,4075,4191,64956,58503,1507,80293,148,105,28,640,4807,184210
TCGA-B8-4146-01B-11R-1671-13,23418,23225,23466,18360,566,1195,2988,22115,22867,1761,941,1,5,2426,8914,9024,11579,11854,28,657,84,22031,209591,12,53,1584,76,77,18315,12,172,117,20,60,47,36,3,35,23,2025,110,22,77,4,74,4,6,295,1317,1,3893,44906,1606,1145,24,112,1402,11199,524,9,723,2614,6,350,4,880,249,388,594,591,770,1171,2146,289,250,87,18,4311,1055,137,582,30,4,10,34,681,14764,216,40,2174,2498,79,265,401,2439,549,16,114,190,232,29,68,82,434,244,20,217,1191,398,73,266999,6864,3,3,69,3,5,8,1,75096,49,31,145,98,5,52,2254,1999,528,488,11359,965,1015,1376,574,1389,5778,12,5549,393,434,2055,27,39,44,248516,438,1770,2011,13574,23735,4,8,5,7,13,49,1044,4,6,54,10,122,27,33,38,13,351,54,2,46,541,17,228,14,203,581,10,20,13,46,42,42,2,5,1,998,92,7,1094,28,115,1,1,0,14,0,5,436,156,117,35,12,6,1,1,12,4978,206,28,1237,2,13,4,11,5,140,690,659,3,7,5,34,6,386,12,191,22,33,110,17,7,1497,3,186,4,6,4,105,31,40,59,96,68,33,22,12,10,8,112,79,115,1,5,43,945,4,62,63,8,8,33,6,29,76,38,3,7,15,9,88,5,4,42,48,30,7455,6717,53,10223,14,2,2,169,104,66084
TCGA-AK-3445-01A-02R-1276-13,10928,11081,10831,30255,2755,1862,2414,4442,4402,1073,1129,25,19,6327,14961,14928,15152,15525,73,1022,108,35800,291469,45,115,1626,211,239,40668,16,251,8,75,143,149,245,11,42,16,2823,247,47,135,10,462,94,29,113,3401,5,7405,191471,227,7573,26,185,6857,53379,805,66,488,14290,30,1394,79,2517,366,407,1092,1091,774,1214,3643,364,362,289,85,3517,1444,105,982,45,14,32,60,854,5172,772,80,941,974,160,371,356,3535,586,3,1163,2042,2620,40,76,75,608,719,63,1149,9,257,26,1042824,10693,11,25,126,43,21,24,4,135621,1829,729,108,42,15,374,12980,3015,2083,2149,15152,1559,1530,1774,3011,1367,12417,29,12082,1046,1165,3887,54,45,25,366513,3555,2087,2290,64799,38191,14,12,9,5,9,87,2110,8,28,96,4,203,88,91,65,10,602,53,56,73,248,26,1061,19,1285,569,62,48,14,25,402,403,31,11,2,2001,269,36,683,14,466,17,8,7,64,12,11,494,1406,321,189,9,4,31,33,98,845,74,42,1258,21,45,5,27,21,265,45,43,5,2,6,98,10,572,22,301,72,147,169,19,24,2949,11,1281,26,25,12,131,26,1,211,118,148,70,100,122,24,20,735,170,291,3,16,56,172,22,88,72,12,11,34,7,28,174,92,5,21,45,13,13,21,20,12172,12114,12200,3839,3732,196,6203,0,13,4,502,845,103702
TCGA-B8-5553-01A-01R-1540-13,20126,19841,20215,46985,4626,2334,1925,6299,6395,1218,1109,8,3,2021,17997,18051,12860,12935,51,1037,148,81782,459842,32,74,3071,398,438,88916,16,444,29,46,109,90,126,15,53,32,4307,260,44,164,6,190,19,27,426,3415,6,16206,197523,3657,8495,20,357,1340,80099,882,10,1708,5148,16,856,21,1703,491,827,1940,1999,1113,2644,4310,545,429,67,20,11971,2222,162,911,3,28,20,35,1629,21228,664,53,2114,2318,131,591,752,6759,1084,33,861,1497,1865,48,112,87,897,453,36,45,933,302,112,291215,16056,9,11,147,122,24,16,7,201726,130,145,434,69,0,203,8537,5991,1760,1762,15427,1907,1987,2493,2611,3255,12173,4,12687,818,975,4678,35,10,40,507384,1026,2363,2833,19233,55456,13,7,8,11,39,93,1612,6,17,103,33,272,64,145,44,23,1461,105,38,55,479,27,593,38,655,933,56,25,47,31,96,101,13,5,5,2398,167,16,1103,28,311,14,11,8,27,1,6,485,927,273,80,8,4,19,21,52,7537,261,35,5498,8,58,25,24,20,272,1251,1289,11,5,1,98,12,1003,27,263,55,76,209,25,14,3353,8,655,10,9,8,156,49,80,1119,255,145,63,149,94,28,21,220,273,313,9,5,96,154,7,130,101,12,25,26,10,85,278,118,7,19,55,71,43,11,4,56,64,58,8166,7652,155,7600,28,1,12,171,1730,150866
TCGA-G6-A5PC-01A-11R-A33A-13,35940,35772,36107,44681,3511,1980,3303,14826,14940,1398,1196,20,16,5766,56681,56660,31169,31378,21,2106,479,61563,345253,124,78,1895,452,581,32716,13,371,101,8,256,214,141,10,56,20,12806,160,37,244,11,109,6,17,620,8607,22,4880,250967,1010,4452,37,156,762,51747,704,95,1706,11074,23,364,6,1523,930,769,1027,994,1981,11491,12494,1704,1568,179,29,31682,8919,372,850,0,17,32,47,957,74149,893,278,19572,21002,88,1187,1366,128,1029,47,748,1261,1480,70,196,150,2273,1776,156,191,2772,851,26,1346773,7972,11,15,340,63,25,18,10,540850,218,57,653,63,2,251,11576,6871,3356,3284,26058,3038,3130,2916,5099,8869,16850,19,18202,1108,1306,16394,26,188,7,1289803,3457,3474,4592,74034,96704,3,11,10,7,36,86,1970,5,11,102,15,142,72,95,84,16,1626,181,22,101,381,26,1891,5,214,2155,53,113,20,7,267,261,16,7,10,4885,313,184,3043,79,373,51,10,7,24,18,10,617,1433,179,247,4,11,72,58,119,3858,272,13,3809,17,24,3,42,15,226,443,429,3,12,5,51,12,1206,28,267,63,105,165,27,18,5100,1,3581,9,15,19,97,36,37,584,145,696,52,34,160,31,17,386,39,326,6,14,77,50,8,241,137,32,21,2,6,51,219,208,6,18,36,26,48,7,19,112,106,123,14268,13163,285,13765,11,21,44,249,1483,81103
TCGA-B0-5115-01A-01R-1419-13,9253,9336,9320,26379,2829,1504,1239,2681,2690,857,1275,0,2,11247,14273,14185,13940,13968,32,412,72,96087,463417,11,30,2234,444,466,42560,10,255,58,47,43,21,57,4,22,6,1769,226,27,85,3,140,10,25,368,3100,62,4647,59706,321,7316,16,198,846,52218,358,31,421,2198,13,220,21,836,332,211,749,772,1032,2605,3587,436,401,72,17,2490,523,51,712,4,4,9,34,630,21235,437,57,2912,3210,107,298,522,2408,647,7,1104,1793,1879,114,141,143,282,212,316,388,1326,532,28,204309,17538,4,10,122,133,16,16,2,101705,122,76,179,70,4,169,6997,3523,957,998,7613,1244,1128,1729,1120,1604,6428,0,7210,689,915,2981,38,17,31,460404,1539,4797,5194,27294,45477,3,10,5,2,27,66,1486,9,13,45,5,217,19,40,33,21,1036,68,20,47,420,22,533,11,281,427,49,34,11,30,169,169,1,5,4,1634,112,113,462,14,100,8,4,6,29,4,3,377,265,115,30,6,4,11,12,38,690,87,25,2994,7,57,17,21,10,181,73,83,7,5,6,66,11,652,16,158,22,38,163,20,25,1722,7,328,1,1,9,146,43,21,184,85,87,53,9,50,27,24,75,140,189,0,4,28,98,9,83,126,5,12,27,2,29,250,49,8,3,32,29,16,9,6,287,260,253,6175,5420,174,6805,8,5,4,138,1054,76559
TCGA-CZ-5461-11A-01R-1502-13,33578,33725,34022,17813,6636,1122,7685,27614,28069,2815,770,76,74,7354,6933,6946,11813,11902,52,312,125,176965,783834,10,1,3094,925,971,14546,14,448,18,9,76,49,41,11,18,18,1135,300,12,129,19,170,17,34,462,2460,667,1044,259383,389,7036,37,50,375,37445,373,71,269,3123,1,410,5,127,152,290,340,337,772,1331,3080,153,172,81,19,15717,5893,55,562,23,28,4,15,1349,12339,241,78,1381,1675,111,275,379,2095,677,10,1818,2945,3221,25,84,76,1415,1637,3830,6089,1391,347,206,73598,1415,4,24,11,136,21,19,2,130009,95,58,77,15,2,60,4076,3131,1140,1115,7190,2183,2054,2785,1720,3679,5312,10,14450,619,723,3356,25,201,23,652309,2154,4881,5934,22655,55028,85,5,0,0,14,29,1195,4,3,74,12,147,15,46,84,41,861,73,33,38,94,40,338,13,201,589,7,279,75,18,50,50,4,7,3,909,84,161,959,13,208,11,9,3,16,4,4,339,953,103,210,6,2,26,26,58,1312,46,6,1089,4,29,6,7,1,97,198,175,2,7,4,54,6,2170,44,458,48,194,75,207,14,6207,6,599,6,1,3,120,13,139,694,29,69,20,9,36,29,4,98,84,92,5,0,71,127,3,281,220,18,3,263,5,38,73,94,11,24,14,66,2,10,5,4098,4172,4071,7147,6666,106,2981,6,9,19,127,2287,116879
TCGA-B0-4814-01A-01R-1276-13,15081,15183,15231,33234,6142,2428,2483,3656,3713,1240,1181,15,22,17059,22941,23029,11076,10930,110,817,105,102235,474012,8,160,1774,388,459,36475,9,273,41,16,61,47,47,8,16,15,1320,229,26,148,35,170,25,31,176,2192,7,6053,232654,294,9257,54,333,395,72677,424,14,446,3957,7,761,13,1001,293,278,792,804,1192,1861,3568,366,285,58,14,4720,1028,59,854,16,4,30,46,618,25894,560,57,5343,5685,146,403,588,1917,618,8,1209,2060,2600,68,159,153,254,184,62,29,957,453,39,276447,4872,11,11,105,42,28,28,3,116579,166,68,239,30,0,257,11487,4589,1239,1187,15285,1715,1670,2377,2155,2532,8962,6,8684,748,787,3463,36,19,46,714205,2042,3442,3908,30009,51427,10,5,4,2,30,89,1308,3,25,61,14,137,30,68,25,18,1074,32,38,42,187,12,388,13,639,406,57,12,22,25,165,166,3,5,4,1880,198,50,962,44,251,20,4,5,27,9,6,285,480,93,45,3,2,12,19,58,780,86,15,2125,14,49,25,18,7,165,61,65,15,5,3,115,7,448,14,109,22,41,172,24,15,1313,7,609,4,4,6,117,27,133,4324,116,101,57,114,35,32,10,164,190,111,9,2,24,96,19,39,80,10,5,26,7,63,402,98,7,10,31,16,67,8,2,165,182,180,5576,5182,80,5284,3,7,5,156,2405,74889
